PUBMED_ID,ORCID,AUTHOR_NAME
20018283,0000-0002-5918-8947,Fuchsberger C
20018283,0000-0001-8251-0757,Pichler I
20018283,0000-0003-2871-3603,Dupuis J
20018283,0000-0003-0663-4621,Evans DM
20018283,0000-0003-1095-3852,Soranzo N
20018283,0000-0003-2229-1120,Kronenberg F
20018918,0000-0001-6419-1545,Sebastiani P
20018918,0000-0003-0706-5117,Dworkis DA
20018918,0000-0001-5533-4225,Farrer LA
20018918,0000-0001-8800-8020,Steinberg MH
20018961,0000-0001-8587-1849,Hibberd ML
20023658,0000-0002-3746-4576,Ferrian M
20023658,0000-0002-2786-8200,Herms S
20023658,0000-0002-8442-493X,Mattheisen M
20023658,0000-0002-6445-8593,Steffens M
20023658,0000-0002-9475-086X,Cichon S
20023658,0000-0003-1448-9516,Rubini M
20023658,0000-0002-6573-983X,Hoffmann P
20029952,0000-0001-6419-1545,Sebastiani P
20029952,0000-0001-9150-8333,Riva A
20029952,0000-0003-0706-5117,Dworkis DA
20029952,0000-0001-8800-8020,Steinberg MH
20031538,0000-0003-2229-1120,Kronenberg F
20031576,0000-0002-9631-1254,Larson MG
20031576,0000-0002-2682-4812,Massaro JM
20031576,0000-0001-9435-9441,Rivadeneira F
20031576,0000-0002-7899-1575,Aulchenko YS
20031578,0000-0003-4652-5358,Seedorf U
20031579,0000-0001-7799-4670,Tarasov KV
20031579,0000-0002-3768-1749,Sanna S
20031579,0000-0001-9004-0900,Piras MG
20031579,0000-0003-4920-4744,Mitchell BD
20031579,0000-0003-1509-1825,Abecasis GR
20031582,0000-0001-8568-3311,Thompson JF
20031603,0000-0002-1556-5907,Marroni F
20031603,0000-0002-7899-1575,Aulchenko YS
20031603,0000-0001-5037-4834,Isaacs A
20031603,0000-0001-8251-0757,Pichler I
20031603,0000-0002-6169-6262,Campbell H
20031603,0000-0001-5751-9178,Wilson JF
20031604,0000-0003-4920-4744,Mitchell BD
20032318,0000-0003-3604-3187,Michel S
20032318,0000-0002-4658-5353,Spergel JM
20032318,0000-0003-4131-7592,Bisgaard H
20037589,0000-0002-8794-8229,Wang-Sattler R
20037589,0000-0002-1274-4715,Prehn C
20037589,0000-0003-2229-1120,Kronenberg F
20037589,0000-0003-1095-3852,Soranzo N
20037589,0000-0001-9638-3912,Suhre K
20038947,0000-0003-3490-3075,Weissman MM
20038947,0000-0002-0629-5917,Garriock HA
20038947,0000-0001-7217-7321,McGrath PJ
20038947,0000-0002-9324-7090,Lawson WB
20038947,0000-0003-0870-9412,Holmans P
20038947,0000-0001-8106-6260,Hamilton SP
20038948,0000-0003-2589-6440,Wagner M
20039944,0000-0002-6448-3684,Davis OS
20039944,0000-0002-7697-8510,Dale PS
20039944,0000-0001-7030-5756,Schalkwyk LC
20039944,0000-0002-0756-3629,Plomin R
20041166,0000-0002-8240-939X,Fellay J
20041166,0000-0001-7808-2809,Cirulli ET
20041166,0000-0002-4916-2129,Martinez-Picado J
20041166,0000-0002-9625-6697,Wolinsky SM
20041166,0000-0003-4673-7238,Martinson JJ
20041166,0000-0001-8907-5823,Antonarakis SE
20041166,0000-0002-9741-1900,Beckmann JS
20044523,0000-0003-0372-8585,Ikram MA
20044523,0000-0003-1942-5845,Smith AV
20044523,0000-0002-7899-1575,Aulchenko YS
20044523,0000-0001-8551-7778,Beiser A
20044523,0000-0001-9435-9441,Rivadeneira F
20044523,0000-0001-5696-0084,Gudnason V
20044523,0000-0001-7742-4491,Au R
20044523,0000-0001-6135-2622,Seshadri S
20045101,0000-0002-2167-7470,Mangino M
20045101,0000-0003-1382-380X,Medland SE
20045101,0000-0003-0663-4621,Evans DM
20045101,0000-0003-1095-3852,Soranzo N
20045101,0000-0002-8002-4680,Frazer IH
20060832,0000-0002-9741-1900,Beckmann JS
20060832,0000-0003-0003-6241,Berg T
20061627,0000-0003-3955-8207,Need AC
20061627,0000-0002-7745-3513,Hayden KM
20061627,0000-0002-3408-7787,Burke JR
20062060,0000-0002-9631-1254,Larson MG
20062060,0000-0001-7799-4670,Tarasov KV
20062060,0000-0001-9435-9441,Rivadeneira F
20062060,0000-0003-1509-1825,Abecasis GR
20062060,0000-0001-5632-8150,Soliman EZ
20062060,0000-0002-9268-810X,Lunetta KL
20062060,0000-0001-5696-0084,Gudnason V
20062060,0000-0002-2067-0533,Ellinor PT
20062060,0000-0002-3768-1749,Sanna S
20062060,0000-0002-2225-8323,Alonso A
20062060,0000-0003-4076-2336,Benjamin EJ
20062061,0000-0001-5428-6479,Wass MN
20062061,0000-0002-1884-5445,Sternberg MJ
20062061,0000-0001-7994-2460,McKenna W
20062062,0000-0003-0663-4621,Evans DM
20062062,0000-0001-9251-070X,Deloukas P
20062062,0000-0003-0538-8211,Brown MA
20062063,0000-0002-5222-9857,Gudbjartsson DF
20064070,0000-0002-9625-6697,Wolinsky SM
20064070,0000-0003-4673-7238,Martinson J
20066028,0000-0002-2915-4498,Johansson A
20066028,0000-0001-5751-9178,Wilson JF
20066028,0000-0002-5765-1862,Polasek O
20066028,0000-0002-9405-9550,Hayward C
20066028,0000-0002-6169-6262,Campbell H
20068591,0000-0001-5105-9000,Van Camp G
20072603,0000-0001-7062-3025,Yang TL
20072603,0000-0002-4747-7071,Hamilton J
20081856,0000-0002-9469-305X,McMahon FJ
20081856,0000-0002-3536-2920,Tozzi F
20081856,0000-0002-8442-493X,Mattheisen M
20081856,0000-0002-9475-086X,Cichon S
20081857,0000-0001-5424-2134,Bouatia-Naji N
20081857,0000-0003-2871-3603,Dupuis J
20081857,0000-0003-1624-7457,Prokopenko I
20081857,0000-0002-5998-3270,Johnson T
20081857,0000-0001-5526-1070,Grarup N
20081857,0000-0002-7722-7348,Dina C
20081857,0000-0002-3341-1063,Taneera J
20081857,0000-0002-3657-4829,Rybin D
20081857,0000-0002-7899-1575,Aulchenko YS
20081857,0000-0002-4699-5627,Kivimaki M
20081857,0000-0003-4920-4744,Mitchell BD
20081857,0000-0001-8857-7389,Sijbrands E
20081857,0000-0001-7707-7549,Walley A
20081857,0000-0003-4238-659X,Zeggini E
20081857,0000-0001-5751-9178,Wilson JF
20081857,0000-0002-2431-6419,Marmot M
20081857,0000-0002-7250-4107,Altshuler D
20081857,0000-0002-2730-1204,Sladek R
20081858,0000-0003-2871-3603,Dupuis J
20081858,0000-0003-1624-7457,Prokopenko I
20081858,0000-0003-1095-3852,Soranzo N
20081858,0000-0001-5424-2134,Bouatia-Naji N
20081858,0000-0002-2964-6011,Mägi R
20081858,0000-0002-3657-4829,Rybin D
20081858,0000-0001-5526-1070,Grarup N
20081858,0000-0002-4300-455X,Coin LJ
20081858,0000-0001-6022-2666,de Geus EJ
20081858,0000-0002-7722-7348,Dina C
20081858,0000-0002-9405-9550,Hayward C
20081858,0000-0002-9228-0462,Kaakinen M
20081858,0000-0002-3716-2455,Kaprio J
20081858,0000-0002-4699-5627,Kivimaki M
20081858,0000-0003-2981-0245,Kyvik KO
20081858,0000-0002-6793-2262,Lawlor DA
20081858,0000-0002-2167-7470,Mangino M
20081858,0000-0002-0170-3838,Melzer D
20081858,0000-0003-4920-4744,Mitchell BD
20081858,0000-0001-8251-0757,Pichler I
20081858,0000-0002-5765-1862,Polasek O
20081858,0000-0001-9435-9441,Rivadeneira F
20081858,0000-0002-3768-1749,Sanna S
20081858,0000-0003-4652-5358,Seedorf U
20081858,0000-0001-8857-7389,Sijbrands EJ
20081858,0000-0001-7189-4791,Simpson L
20081858,0000-0001-7707-7549,Walley A
20081858,0000-0002-2172-7394,Willemsen G
20081858,0000-0003-4238-659X,Zeggini E
20081858,0000-0002-2751-1770,Karpe F
20081858,0000-0002-2431-6419,Marmot M
20081858,0000-0002-6169-6262,Campbell H
20081858,0000-0001-5751-9178,Wilson JF
20081858,0000-0002-7250-4107,Altshuler D
20081858,0000-0001-9251-070X,Deloukas P
20081858,0000-0002-7899-1575,Aulchenko YS
20081858,0000-0003-1509-1825,Abecasis GR
20081858,0000-0002-2730-1204,Sladek R
20096396,0000-0002-0269-3352,Cherny S
20096396,0000-0001-8474-0310,Kiel DP
20096396,0000-0003-0273-7965,Cupples LA
20096396,0000-0003-1095-3852,Soranzo N
20101243,0000-0003-1859-8971,Amundadottir L
20101243,0000-0001-5256-0163,Duell EJ
20101243,0000-0003-0122-8624,Krogh V
20101243,0000-0002-0711-8314,Shu XO
20101243,0000-0001-9350-1303,Zeleniuch-Jacquotte A
20112360,0000-0002-2668-2447,Felson DT
20112360,0000-0002-2624-0606,Gonzalez A
20112360,0000-0001-9435-9441,Rivadeneira F
20117844,0000-0003-2550-0805,Esposito F
20125088,0000-0003-3490-3075,Weissman MM
20125088,0000-0002-9324-7090,Lawson WB
20125088,0000-0003-0870-9412,Holmans P
20125193,0000-0001-7808-2809,Cirulli ET
20125193,0000-0003-3955-8207,Need AC
20139977,0000-0002-2167-7470,Mangino M
20139977,0000-0003-1095-3852,Soranzo N
20139978,0000-0001-7292-2686,Matsuda K
20147318,0000-0002-7354-8734,van Dam RM
20150558,0000-0002-7354-8734,van Dam RM
20154673,0000-0002-5859-7562,Martinez-Lage M
20154673,0000-0001-7189-7917,Dickson DW
20154673,0000-0003-1561-6054,Pickering-Brown SM
20154673,0000-0001-8645-4457,Grafman J
20154673,0000-0002-9971-3478,Kaye JA
20154673,0000-0002-6155-8417,Rohrer JD
20154673,0000-0002-9258-4538,Feldman HH
20154673,0000-0001-9407-8674,Kril JJ
20154673,0000-0001-9574-6195,Kwok JB
20154673,0000-0003-0422-8398,Halliday GM
20154673,0000-0001-6677-8753,Ince PG
20154673,0000-0003-0957-6244,Munoz DG
20154673,0000-0001-6714-4373,Carroll SL
20159113,0000-0002-0853-6219,Saarela J
20164292,0000-0003-0940-1911,Econs MJ
20167575,0000-0002-7354-8734,van Dam RM
20167578,0000-0003-2871-3603,Dupuis J
20167578,0000-0002-9631-1254,Larson MG
20167578,0000-0003-4076-2336,Benjamin EJ
20169177,0000-0001-6814-1553,Pan HF
20171287,0000-0003-4829-0513,Stein JL
20173735,0000-0002-8240-939X,Fellay J
20173747,0000-0002-2067-0533,Ellinor PT
20173747,0000-0002-9268-810X,Lunetta KL
20173747,0000-0002-2225-8323,Alonso A
20173747,0000-0002-4103-5977,Darbar D
20173747,0000-0001-5632-8150,Soliman EZ
20173747,0000-0003-1982-6569,Esko T
20173747,0000-0002-1478-4729,Topol EJ
20173747,0000-0001-5696-0084,Gudnason V
20173747,0000-0003-4076-2336,Benjamin EJ
20173748,0000-0003-0422-5875,Litonjua AA
20174558,0000-0003-0978-2662,Chuang LM
20175129,0000-0001-7062-3025,Yang TL
20183929,0000-0001-8334-9838,Svasti S
20185149,0000-0002-9839-5391,Agartz I
20185149,0000-0002-9475-086X,Cichon S
20185149,0000-0002-9783-548X,Melle I
20185149,0000-0002-4461-3568,Andreassen OA
20190752,0000-0002-6955-9529,Trynka G
20190752,0000-0002-5159-8802,Franke L
20190752,0000-0002-4574-0841,Zhernakova A
20190752,0000-0003-4131-6792,Heap GA
20190752,0000-0002-7516-315X,Fehrmann RS
20190752,0000-0002-2725-5535,Morley KI
20190752,0000-0003-1941-9090,Murray JA
20190752,0000-0001-8470-8396,Urcelay E
20190752,0000-0002-9443-5325,Greco L
20190752,0000-0002-0529-9617,McManus R
20190752,0000-0001-9251-070X,Deloukas P
20190752,0000-0002-5635-1614,Wijmenga C
20190752,0000-0002-0637-2265,van Heel DA
20195266,0000-0001-6103-5168,Aberg K
20195266,0000-0002-3628-2447,McClay JL
20195266,0000-0002-3123-0672,Stroup TS
20195514,0000-0003-0663-4621,Evans DM
20195514,0000-0002-9228-0462,Kaakinen M
20195514,0000-0001-9251-070X,Deloukas P
20195514,0000-0002-4300-455X,Coin LJ
20197096,0000-0003-4829-0513,Stein JL
20197096,0000-0001-7916-622X,Jack CR Jr
20200953,0000-0003-0273-7965,Cupples LA
20200953,0000-0001-8474-0310,Kiel DP
20201924,0000-0002-7674-1767,Nurnberger JI Jr
20201924,0000-0003-3217-8287,Tischfield JA
20202923,0000-0002-8191-6875,Grucza RA
20202923,0000-0002-7674-1767,Nurnberger JI Jr
20202923,0000-0003-3217-8287,Tischfield JA
20205591,0000-0002-8240-939X,Fellay J
20208534,0000-0002-4658-5353,Spergel JM
20208534,0000-0001-8702-9946,Martin LJ
20208534,0000-0003-3788-6485,Abonia JP
20212171,0000-0002-3097-1014,Buil A
20212171,0000-0003-2519-8044,Rotival M
20212171,0000-0001-6401-1874,Rodriguez de Cordoba S
20215924,0000-0002-9469-305X,McMahon FJ
20222955,0000-0002-9405-9550,Hayward C
20222955,0000-0002-7899-1575,Aulchenko YS
20222955,0000-0002-2915-4498,Johansson A
20222955,0000-0001-5037-4834,Isaacs A
20222955,0000-0002-5765-1862,Polasek O
20222955,0000-0003-4089-9703,Zgaga L
20222955,0000-0001-5751-9178,Wilson JF
20228798,0000-0003-2914-3382,Ellinghaus D
20228798,0000-0003-4178-1838,Mathew CG
20228798,0000-0001-9942-3019,Vermeire S
20228798,0000-0002-9692-8828,Rosenstiel P
20228799,0000-0003-0122-7234,Halfvarson J
20228799,0000-0001-8587-1849,Hibberd ML
20228799,0000-0003-2950-5670,Padyukov L
20228799,0000-0002-0019-7929,Palmieri O
20228799,0000-0001-6586-3905,Duerr RH
20228799,0000-0002-5635-1614,Wijmenga C
20228799,0000-0001-7560-8326,Rioux JD
20228799,0000-0001-5783-1401,Seielstad M
20230398,0000-0001-9157-8753,Capello D
20230398,0000-0001-6250-048X,Bhagat G
20230398,0000-0001-5839-3634,Piris MA
20231535,0000-0003-1095-3852,Soranzo N
20231535,0000-0002-9405-9550,Hayward C
20231535,0000-0002-0128-379X,Sabater-Lleal M
20231535,0000-0002-2998-2744,Williams FM
20231535,0000-0002-6169-6262,Campbell H
20231535,0000-0002-9631-1254,Larson MG
20231535,0000-0001-5751-9178,Wilson JF
20235792,0000-0002-4922-2603,David SP
20235792,0000-0002-1802-4217,Aveyard P
20235792,0000-0002-4049-993X,Munafò MR
20303062,0000-0003-1382-380X,Medland SE
20303062,0000-0001-7133-4970,Wright MJ
20303062,0000-0003-0304-268X,Wolke D
20303062,0000-0001-9251-070X,Deloukas P
20303062,0000-0003-4069-8020,Martin NG
20303062,0000-0003-0663-4621,Evans DM
20303064,0000-0002-3320-4531,Gow AJ
20303064,0000-0003-1249-6106,Porteous DJ
20303064,0000-0002-2143-8760,Visscher PM
20304703,0000-0001-8461-7523,Sun Z
20304771,0000-0002-0106-1150,Newman AB
20304771,0000-0002-9268-810X,Lunetta KL
20304771,0000-0002-5429-5292,Christensen K
20304771,0000-0002-7899-1575,Aulchenko YS
20304771,0000-0003-4076-2336,Benjamin EJ
20304771,0000-0001-5696-0084,Gudnason V
20304771,0000-0001-8474-0310,Kiel DP
20304771,0000-0002-2682-4812,Massaro JM
20304771,0000-0002-3155-9777,Miljkovic I
20304771,0000-0001-9435-9441,Rivadeneira F
20304771,0000-0001-6135-2622,Seshadri S
20304771,0000-0003-1942-5845,Smith AV
20304771,0000-0002-4395-1397,Tiemeier H
20304771,0000-0002-0192-7516,Murabito JM
20305777,0000-0002-2624-0606,Gonzalez A
20306291,0000-0002-6448-3684,Davis OS
20306291,0000-0002-8539-8753,Simpson MA
20306291,0000-0001-7030-5756,Schalkwyk LC
20306291,0000-0002-0756-3629,Plomin R
20308990,0000-0002-8929-4134,Hahn T
20308990,0000-0002-8161-8683,Walitza S
20339536,0000-0001-7841-3612,Mangravite LM
20345837,0000-0002-6448-3684,Davis OS
20345837,0000-0002-0756-3629,Plomin R
20348956,0000-0003-1455-1738,Besenbacher S
20348956,0000-0002-5222-9857,Gudbjartsson DF
20348956,0000-0002-8752-8785,Bishop DT
20348956,0000-0002-3561-6580,Choudhury A
20348956,0000-0002-1720-7724,Barrett JH
20348956,0000-0002-7881-7614,Ryk C
20348956,0000-0003-4400-1817,Guarrera S
20348956,0000-0002-5277-8477,Campagna M
20348956,0000-0003-1606-5397,Placidi D
20348956,0000-0002-5149-7040,Thorgeirsson T
20348956,0000-0002-6093-0395,Kumar R
20348956,0000-0003-0674-7757,Matullo G
20348956,0000-0002-0787-3969,Steineck G
20348956,0000-0001-7208-2912,Kiltie AE
20350937,0000-0002-2744-8046,Mitsutake N
20350937,0000-0001-6399-6261,Yamashita S
20351715,0000-0001-6022-2666,de Geus EJ
20351715,0000-0003-0870-9412,Holmans PA
20351715,0000-0001-7073-2379,O'Donovan MC
20360315,0000-0002-2998-0546,Uher R
20360315,0000-0003-2199-6129,Cohen-Woods S
20360315,0000-0001-9097-7381,Barnes MR
20360315,0000-0002-1107-3024,Aitchison KJ
20360315,0000-0002-4063-1005,Craig I
20360315,0000-0002-8249-8476,Lewis CM
20360734,0000-0002-5597-9215,Plagnol V
20360734,0000-0002-9459-1395,Barnes C
20360734,0000-0001-7615-8523,Yau C
20360734,0000-0003-3922-6376,Andrews TD
20360734,0000-0003-4659-031X,Bowes J
20360734,0000-0003-2053-1792,Breen G
20360734,0000-0003-3047-500X,Bruce IN
20360734,0000-0002-3388-5760,Burren OS
20360734,0000-0002-1251-6974,Eyre S
20360734,0000-0002-2370-8496,Fitzgerald T
20360734,0000-0001-8843-3967,Hinks A
20360734,0000-0002-2414-2826,Hocking L
20360734,0000-0002-8350-1235,Hunt S
20360734,0000-0002-5998-3270,Johnson T
20360734,0000-0002-7803-8688,Lango-Allen H
20360734,0000-0002-1565-9559,Maller J
20360734,0000-0002-1016-6851,Martin P
20360734,0000-0002-2585-9626,Myers S
20360734,0000-0002-6382-4678,Newman W
20360734,0000-0001-7073-2379,O'Donovan MC
20360734,0000-0002-4621-6128,Palin K
20360734,0000-0003-1624-7457,Prokopenko I
20360734,0000-0001-7751-2280,Redon R
20360734,0000-0003-3154-3510,Simmonds MJ
20360734,0000-0002-8625-1200,Symmons DP
20360734,0000-0002-9022-5179,Thomson W
20360734,0000-0001-9755-1703,Wallace C
20360734,0000-0003-4238-659X,Zeggini E
20360734,0000-0002-8326-1999,Scherer SW
20360734,0000-0003-4178-1838,Mathew CG
20360734,0000-0003-0544-042X,Worthington J
20360734,0000-0001-9251-070X,Deloukas P
20360734,0000-0003-4376-0440,Rahman N
20364137,0000-0002-3586-2757,Bijlenga P
20364137,0000-0003-2386-0698,Low SK
20364137,0000-0003-1526-0684,Niemelä M
20364137,0000-0001-6808-5491,Tajima A
20364137,0000-0001-7906-0038,Friedrich CM
20364137,0000-0002-5085-1095,Summers P
20364137,0000-0002-2675-528X,Frangi AF
20364137,0000-0002-5635-1614,Wijmenga C
20368508,0000-0001-6271-6301,Ivanov D
20372150,0000-0003-4152-2238,Freathy RM
20372150,0000-0003-1624-7457,Prokopenko I
20372150,0000-0003-4195-775X,Warrington NM
20372150,0000-0002-9228-0462,Kaakinen M
20372150,0000-0002-2964-6011,Mägi R
20372150,0000-0002-7899-1575,Aulchenko YS
20372150,0000-0001-5424-2134,Bouatia-Naji N
20372150,0000-0002-4300-455X,Coin LJ
20372150,0000-0001-6022-2666,de Geus EJ
20372150,0000-0001-9251-070X,Deloukas P
20372150,0000-0003-0663-4621,Evans DM
20372150,0000-0003-3670-9399,Hyppönen E
20372150,0000-0001-9435-9441,Rivadeneira F
20372150,0000-0001-5751-9178,Wilson JF
20372150,0000-0001-8567-3252,Koppelman GH
20372150,0000-0002-1628-3055,Palmer LJ
20372150,0000-0002-1407-8314,Davey Smith G
20383145,0000-0002-6793-2262,Lawlor DA
20383145,0000-0002-9170-1579,Gale DP
20383145,0000-0001-5428-6479,Wass MN
20383145,0000-0002-9741-1900,Beckmann J
20383145,0000-0002-1407-8314,Davey Smith G
20383145,0000-0002-7558-9441,Hernandez-Fuentes M
20383145,0000-0003-3670-9399,Hypponen E
20383145,0000-0002-5998-3270,Johnson T
20383145,0000-0003-1624-7457,Prokopenko I
20383145,0000-0002-3768-1749,Sanna S
20383145,0000-0003-1095-3852,Soranzo N
20383145,0000-0002-8785-4820,Stenvinkel P
20383145,0000-0002-1884-5445,Sternberg MJ
20383145,0000-0001-9755-1703,Wallace C
20383145,0000-0003-1509-1825,Abecasis GR
20383145,0000-0002-4603-4076,Lightstone L
20383146,0000-0002-5918-8947,Fuchsberger C
20383146,0000-0003-1942-5845,Smith AV
20383146,0000-0001-5037-4834,Isaacs A
20383146,0000-0003-2229-1120,Kronenberg F
20383146,0000-0002-9405-9550,Hayward C
20383146,0000-0002-8386-5397,Ziegler A
20383146,0000-0003-4089-9703,Zgaga L
20383146,0000-0002-2915-4498,Johansson A
20383146,0000-0002-7899-1575,Aulchenko YS
20383146,0000-0002-9801-5774,Felix JF
20383146,0000-0001-9435-9441,Rivadeneira F
20383146,0000-0002-2964-6011,Mägi R
20383146,0000-0002-5765-1862,Polasek O
20383146,0000-0003-1624-7457,Prokopenko I
20383146,0000-0002-1430-1360,Wang W
20383146,0000-0001-5696-0084,Gudnason V
20383146,0000-0001-5751-9178,Wilson JF
20383147,0000-0003-3507-343X,Palomino-Morales R
20383147,0000-0003-4941-7926,Herrick A
20383147,0000-0003-0544-042X,Worthington J
20383147,0000-0001-9601-6186,Klareskog L
20383147,0000-0002-4864-4011,Hummers L
20385819,0000-0001-5533-4225,Farrer LA
20385819,0000-0003-1085-8986,Carracedo A
20385819,0000-0001-7463-2148,Brion M
20385819,0000-0001-9410-7228,Weeks DE
20385819,0000-0002-7966-1973,Zack DJ
20385819,0000-0002-2480-0171,Katsanis N
20385819,0000-0003-1509-1825,Abecasis GR
20385826,0000-0002-7966-1973,Zack DJ
20385826,0000-0002-2480-0171,Katsanis N
20395239,0000-0001-6731-8142,Macgregor S
20395239,0000-0003-1382-380X,Medland SE
20395239,0000-0001-8838-4384,Andrew T
20395239,0000-0003-4069-8020,Martin NG
20395239,0000-0002-3227-2620,Hammond CJ
20395239,0000-0001-7914-4709,Mackey DA
20397748,0000-0003-1382-380X,Medland SE
20397748,0000-0001-7133-4970,Wright MJ
20397748,0000-0003-4069-8020,Martin NG
20400458,0000-0002-0668-7865,Chiang CW
20400458,0000-0002-3105-3231,Adeyemo AA
20400778,0000-0002-9801-5774,Felix JF
20400778,0000-0003-0273-7965,Cupples LA
20400778,0000-0002-7899-1575,Aulchenko YS
20400778,0000-0001-9435-9441,Rivadeneira F
20400778,0000-0003-4076-2336,Benjamin EJ
20410501,0000-0002-2117-8727,McCormack WT
20410501,0000-0002-0313-8916,Kemp EH
20410501,0000-0002-5468-4589,Ezzedine K
20418489,0000-0003-2871-3603,Dupuis J
20418489,0000-0002-7354-8734,van Dam RM
20418888,0000-0002-5149-7040,Thorgeirsson TE
20418888,0000-0002-5222-9857,Gudbjartsson DF
20418888,0000-0003-1982-6569,Esko T
20418888,0000-0002-2167-7470,Mangino M
20418888,0000-0003-1624-7457,Prokopenko I
20418888,0000-0002-2964-6011,Mägi R
20418888,0000-0002-7899-1575,Aulchenko YS
20418888,0000-0003-1095-3852,Soranzo N
20418888,0000-0002-8705-8111,Krestyaninova M
20418888,0000-0002-4395-1397,Tiemeier H
20418889,0000-0002-3536-2920,Tozzi F
20418889,0000-0002-4478-5888,Matthews K
20418889,0000-0002-5765-1862,Polasek O
20418889,0000-0003-4089-9703,Zgaga L
20418889,0000-0001-5751-9178,Wilson JF
20418889,0000-0003-1509-1825,Abecasis GR
20418889,0000-0003-0587-5298,John U
20418889,0000-0002-9405-9550,Hayward C
20418889,0000-0003-4178-1838,Mathew CG
20418889,0000-0003-0544-042X,Worthington J
20418889,0000-0002-9022-5179,Thomson W
20418889,0000-0002-1251-6974,Eyre S
20418889,0000-0003-3316-2527,Barton A
20421487,0000-0002-1724-5405,Goldman D
20421499,0000-0002-2167-7470,Mangino M
20421499,0000-0003-1095-3852,Soranzo N
20421936,0000-0002-7722-7348,Dina C
20421936,0000-0001-6001-0356,Körner A
20421936,0000-0003-1624-7457,Prokopenko I
20421936,0000-0002-4502-6664,Klingenspor M
20436469,0000-0002-3376-1311,Wilcox AJ
20436469,0000-0002-5429-5292,Christensen K
20436469,0000-0002-1688-9049,Molloy AM
20436471,0000-0002-0152-1153,Nicholson GC
20436471,0000-0002-1766-2612,Walsh JP
20442857,0000-0003-0224-7923,Guyton JR
20445134,0000-0002-9801-5774,Felix JF
20445134,0000-0003-0273-7965,Cupples LA
20445134,0000-0001-9435-9441,Rivadeneira F
20445134,0000-0003-4076-2336,Benjamin E
20445134,0000-0002-7899-1575,Aulchenko YS
20445134,0000-0002-0192-7516,Murabito J
20451256,0000-0002-9839-5391,Agartz I
20451256,0000-0002-9783-548X,Melle I
20451256,0000-0002-4461-3568,Andreassen OA
20452100,0000-0002-9971-3478,Kaye JA
20452100,0000-0001-7534-2935,Turner RS
20452100,0000-0001-8761-9014,Kukull WA
20453838,0000-0002-8482-5784,Evans DG
20453838,0000-0001-6651-7166,Dunning AM
20453838,0000-0003-4376-0440,Rahman N
20453840,0000-0002-3768-1749,Sanna S
20453840,0000-0003-4975-6987,Pitzalis M
20453840,0000-0001-7504-7477,Sidore C
20453840,0000-0001-7300-8511,Whalen MB
20453840,0000-0002-6856-1483,Mulas A
20453840,0000-0002-3878-8820,Cocco E
20453840,0000-0001-9372-1162,Angius A
20453840,0000-0003-2596-6461,Angius A
20453840,0000-0003-1509-1825,Abecasis GR
20453840,0000-0003-2334-2081,Marrosu MG
20453842,0000-0002-1251-6974,Eyre S
20453842,0000-0002-4574-0841,Zhernakova A
20453842,0000-0001-8843-3967,Hinks A
20453842,0000-0003-1688-6697,Alfredsson L
20453842,0000-0003-3316-2527,Barton A
20453842,0000-0003-4659-031X,Bowes J
20453842,0000-0002-8972-9388,Costenbader KH
20453842,0000-0002-2414-2826,Hocking LJ
20453842,0000-0002-1016-6851,Martin P
20453842,0000-0003-2950-5670,Padyukov L
20453842,0000-0001-5783-1401,Seielstad M
20453842,0000-0002-5635-1614,Wijmenga C
20453842,0000-0002-6257-8604,de Vries N
20453842,0000-0003-0544-042X,Worthington J
20453842,0000-0001-9601-6186,Klareskog L
20460270,0000-0003-0265-2638,Tang CS
20460270,0000-0002-0269-3352,Cherny SS
20460622,0000-0001-6135-2622,Seshadri S
20460622,0000-0003-0372-8585,Ikram MA
20460622,0000-0001-5696-0084,Gudnason V
20460622,0000-0003-1942-5845,Smith AV
20460622,0000-0002-6153-4976,Janssens AC
20460622,0000-0001-8551-7778,Beiser A
20460622,0000-0001-7189-7917,Dickson DW
20460622,0000-0002-7899-1575,Aulchenko YS
20460622,0000-0001-9435-9441,Rivadeneira F
20460622,0000-0001-7742-4491,Au R
20460622,0000-0001-5533-4225,Farrer LA
20463881,0000-0001-7227-632X,Duffy DL
20463881,0000-0001-7914-4709,Mackey DA
20463881,0000-0002-8525-9649,Lao O
20463881,0000-0001-9435-9441,Rivadeneira F
20463881,0000-0003-4069-8020,Martin NG
20463881,0000-0002-3227-2620,Hammond CJ
20484958,0000-0002-3578-6547,Diergaarde B
20484958,0000-0002-3604-6460,Barmada MM
20484958,0000-0003-2898-6484,Feingold E
20485516,0000-0001-8217-1249,Burdon KP
20485516,0000-0002-8229-9741,Hansell N
20485516,0000-0003-4069-8020,Martin NG
20485516,0000-0002-3227-2620,Hammond CJ
20485516,0000-0001-6731-8142,Macgregor S
20485516,0000-0001-7914-4709,Mackey DA
20489179,0000-0001-8898-8313,Buxbaum JD
20516156,0000-0002-8249-8476,Lewis CM
20516156,0000-0003-2199-6129,Cohen-Woods S
20516156,0000-0002-2998-0546,Uher R
20516156,0000-0002-1107-3024,Aitchison KJ
20516156,0000-0003-3551-7803,Quinn JP
20516156,0000-0001-9097-7381,Barnes MR
20516156,0000-0002-3536-2920,Tozzi F
20516156,0000-0003-2053-1792,Breen G
20516156,0000-0002-4063-1005,Craig IW
20522523,0000-0002-9802-0506,Cavalleri GL
20522523,0000-0002-1619-8328,Matthews PM
